,US,,MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,
,US,,MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,,
,US,,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,
,US,,MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),,
,US,,MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,,
,US,,MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,,
,US,,MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,,
,US,,MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,,
,US,,MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,,
,US,,MSA,MSA Safety Incorporated Common Stock,,
,US,,MSB,Mesabi Trust Common Stock,,
,US,,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,,
,US,,MSCI,MSCI Inc. Common Stock,,
,US,,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,,
,US,,MSDL,Morgan Stanley Direct Lending Fund Common Stock,,
,US,,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,,
,US,,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),,
,US,,MSI,Motorola Solutions Inc. Common Stock,,
,US,,MSM,MSC Industrial Direct Company Inc. Common Stock,,
,US,,MT,Arcelor Mittal NY Registry Shares NEW,,
,US,,MTAL,MAC Copper Limited Ordinary Shares,,
,US,,MTB,M&T Bank Corporation Common Stock,,
,US,,MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,,
,US,,MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,,
,US,,MTD,Mettler-Toledo International Inc. Common Stock,,
,US,,MTDR,Matador Resources Company Common Stock,,
,US,,MTG,MGIC Investment Corporation Common Stock,,
,US,,MTH,Meritage Homes Corporation Common Stock,,
,US,,MTN,Vail Resorts Inc. Common Stock,,
,US,,MTR,Mesa Royalty Trust Common Stock,,
,US,,MTRN,Materion Corporation,,
,US,,MTUS,Metallus Inc. Common Shares,,
,US,,MTW,Manitowoc Company Inc. (The) Common Stock,,
,US,,MTX,Minerals Technologies Inc. Common Stock,,
,US,,MTZ,MasTec Inc. Common Stock,,
,US,,MUA,Blackrock MuniAssets Fund Inc Common Stock,,
,US,,MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,,
,US,,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,,
,US,,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,,
,US,,MUI,BlackRock Municipal Income Fund Inc. Common Stock,,
,US,,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,,
,US,,MUR,Murphy Oil Corporation Common Stock,,
,US,,MUSA,Murphy USA Inc. Common Stock,,
,US,,MUX,McEwen Mining Inc. Common Stock,,
,US,,MVF,Blackrock MuniVest Fund Inc. Common Stock,,
,US,,MVO,MV Oil Trust Units of Beneficial Interests,,
,US,,MVT,Blackrock MuniVest Fund II Inc.  Common Stock,,
,US,,MWA,MUELLER WATER PRODUCTS Common Stock,,
,US,,MX,Magnachip Semiconductor Corporation Common Stock,,
,US,,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,,
,US,,MXF,Mexico Fund Inc. (The) Common Stock,,
,US,,MYD,Blackrock MuniYield Fund Inc.  Common Stock,,
,US,,MYE,Myers Industries Inc. Common Stock,,
,US,,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,,
,US,,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,,
,US,,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,,
,US,,NABL,N-able Inc. Common Stock,,
,US,,NAC,Nuveen California Quality Municipal Income Fund,,
,US,,NAD,Nuveen Quality Municipal Income Fund Common Stock,,
,US,,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,,
,US,,NAT,Nordic American Tankers Limited Common Stock,,
,US,,NATL,NCR Atleos Corporation Common Stock,,
,US,,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,,
,US,,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,,
,US,,NBHC,National Bank Holdings Corporation Common Stock,,
,US,,NBR,Nabors Industries Ltd.,,
,US,,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,,
,US,,NC,NACCO Industries Inc. Common Stock,,
,US,,NCA,Nuveen California Municipal Value Fund,,
,US,,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,,
,US,,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,
,US,,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,,
,US,,NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,,
,US,,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,,
,US,,NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,,
,US,,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,
,US,,NE,Noble Corporation plc A Ordinary Shares,,
,US,,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,,
,US,,NEE,NextEra Energy Inc. Common Stock,,
,US,,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,,
,US,,NEE^R,NextEra Energy Inc. 6.926% Corporate Units,,
,US,,NEE^S,NextEra Energy Inc. 7.299% Corporate Units,,
,US,,NEE^T,NextEra Energy Inc. 7.234% Corporate Units,,
,US,,NEM,Newmont Corporation,,
,US,,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,,
,US,,NET,Cloudflare Inc. Class A Common Stock,,
,US,,NEU,NewMarket Corp Common Stock,,
,US,,NEUE,NeueHealth Inc. Common Stock,,
,US,,NEXA,Nexa Resources S.A. Common Shares,,
,US,,NFG,National Fuel Gas Company Common Stock,,
,US,,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,,
,US,,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,,
,US,,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,
,US,,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,,
,US,,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,,
,US,,NGS,Natural Gas Services Group Inc. Common Stock,,
,US,,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,,
,US,,NGVT,Ingevity Corporation Common Stock ,,
,US,,NHI,National Health Investors Inc. Common Stock,,
,US,,NI,NiSource Inc Common Stock,,
,US,,NIC,Nicolet Bankshares Inc. Common Stock,,
,US,,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,,
,US,,NIM,Nuveen Select Maturities Municipal Fund Common Stock,,
,US,,NINE,Nine Energy Service Inc. Common Stock,,
,US,,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,,
,US,,NJR,NewJersey Resources Corporation Common Stock,,
,US,,NKE,Nike Inc. Common Stock,,
,US,,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,
,US,,NL,NL Industries Inc. Common Stock,,
,US,,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,,
,US,,NLY,Annaly Capital Management Inc. Common Stock,,
,US,,NLY^F,Annaly Capital Management Inc 6.95% Series F,,
,US,,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,,
,US,,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,
,US,,NMG,Nouveau Monde Graphite Inc. Common Shares,,
,US,,NMI,Nuveen Municipal Income Fund Inc. Common Stock,,
,US,,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,,
,US,,NMR,Nomura Holdings Inc ADR American Depositary Shares,,
,US,,NMS,Nuveen Minnesota Quality Municipal Income Fund ,,
,US,,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,,
,US,,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,,
,US,,NNI,Nelnet Inc. Common Stock,,
,US,,NNN,NNN REIT Inc. Common Stock,,
,US,,NNY,Nuveen New York Municipal Value Fund Common Stock,,
,US,,NOA,North American Construction Group Ltd. Common Shares (no par),,
,US,,NOAH,Noah Holdings Limited American Depositary Shares,,
,US,,NOC,Northrop Grumman Corporation Common Stock,,
,US,,NOG,Northern Oil and Gas Inc. Common Stock,,
,US,,NOK,Nokia Corporation Sponsored American Depositary Shares,,
,US,,NOM,Nuveen Missouri Quality Municipal Income Fund ,,
,US,,NOMD,Nomad Foods Limited Ordinary Shares,,
,US,,NOTE,FiscalNote Holdings Inc. Class A common stock,,
,US,,NOV,NOV Inc. Common Stock,,
,US,,NOVA,Sunnova Energy International Inc. Common Stock,,
,US,,NOW,ServiceNow Inc. Common Stock,,
,US,,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,,
,US,,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,,
,US,,NPK,National Presto Industries Inc. Common Stock,,
,US,,NPKI,NPK International Inc. Common Stock,,
,US,,NPO,Enpro Inc. Common Stock,,
,US,,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,,
,US,,NPWR,NET Power Inc. Class A Common Stock,,
,US,,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,,
,US,,NRDY,Nerdy Inc. Class A Common Stock,,
,US,,NREF,NexPoint Real Estate Finance Inc. Common Stock,,
,US,,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,,
,US,,NRG,NRG Energy Inc. Common Stock,,
,US,,NRGV,Energy Vault Holdings Inc. Common Stock,,
,US,,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,,
,US,,NRP,Natural Resource Partners LP Limited Partnership,,
,US,,NRT,North European Oil Royality Trust Common Stock,,
,US,,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),,
,US,,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,,
,US,,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),,
,US,,NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,NSC,Norfolk Southern Corporation Common Stock,,
,US,,NSP,Insperity Inc. Common Stock,,
,US,,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,,
,US,,NTR,Nutrien Ltd. Common Shares,,
,US,,NTST,NetSTREIT Corp. Common Stock,,
,US,,NTZ,Natuzzi S.p.A.,,
,US,,NU,Nu Holdings Ltd. Class A Ordinary Shares,,
,US,,NUE,Nucor Corporation Common Stock,,
,US,,NUS,Nu Skin Enterprises Inc. Common Stock,,
,US,,NUV,Nuveen Municipal Value Fund Inc. Common Stock,,
,US,,NUVB,Nuvation Bio Inc. Class A Common Stock,,
,US,,NUW,Nuveen AMT-Free Municipal Value Fund,,
,US,,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,,
,US,,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),,
,US,,NVO,Novo Nordisk A/S Common Stock,,
,US,,NVR,NVR Inc. Common Stock,,
,US,,NVRI,Enviri Corporation Common Stock,,
,US,,NVRO,Nevro Corp. Common Stock,,
,US,,NVS,Novartis AG Common Stock,,
,US,,NVST,Envista Holdings Corporation Common Stock,,
,US,,NVT,nVent Electric plc Ordinary Shares ,,
,US,,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),,
,US,,NWN,Northwest Natural Holding Company Common Stock,,
,US,,NX,Quanex Building Products Corporation Common Stock,,
,US,,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,,
,US,,NXDT,NexPoint Diversified Real Estate Trust Common Stock,,
,US,,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),,
,US,,NXE,Nexgen Energy Ltd. Common Shares,,
,US,,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,
,US,,NXJ,Nuveen New Jersey Qualified Municipal Fund ,,
,US,,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,,
,US,,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,,
,US,,NXRT,NexPoint Residential Trust Inc. Common Stock,,
,US,,NYC,American Strategic Investment Co. Class A Common Stock,,
,US,,NYT,New York Times Company (The) Common Stock,,
,US,,NZF,Nuveen Municipal Credit Income Fund ,,
,US,,O,Realty Income Corporation Common Stock,,
,US,,OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,,
,US,,OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,,
,US,,OBDC,Blue Owl Capital Corporation Common Stock,,
,US,,OBK,Origin Bancorp Inc. Common Stock,,
,US,,OC,Owens Corning Inc Common Stock New,,
,US,,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,,
,US,,ODC,Oil-Dri Corporation Of America Common Stock,,
,US,,ODV,Osisko Development Corp. Common Shares,,
,US,,OEC,Orion S.A. Common Shares,,
,US,,OFG,OFG Bancorp Common Stock,,
,US,,OGE,OGE Energy Corp Common Stock,,
,US,,OGN,Organon & Co. Common Stock ,,
,US,,OGS,ONE Gas Inc. Common Stock,,
,US,,OHI,Omega Healthcare Investors Inc. Common Stock,,
,US,,OI,O-I Glass Inc. Common Stock,,
,US,,OIA,Invesco Municipal Income Opportunities Trust Common Stock,,
,US,,OII,Oceaneering International Inc. Common Stock,,
,US,,OIS,Oil States International Inc. Common Stock,,
,US,,OKE,ONEOK Inc. Common Stock,,
,US,,OKLO,Oklo Inc. Class A common stock,,
,US,,OLN,Olin Corporation Common Stock,,
,US,,OLO,Olo Inc. Class A Common Stock,,
,US,,OLP,One Liberty Properties Inc. Common Stock,,
,US,,OMC,Omnicom Group Inc. Common Stock,,
,US,,OMF,OneMain Holdings Inc. Common Stock,,
,US,,OMI,Owens & Minor Inc. Common Stock,,
,US,,ONIT,Onity Group Inc. Common Stock,,
,US,,ONL,Orion Office REIT Inc. Common Stock,,
,US,,ONON,On Holding AG Class A Ordinary Shares,,
,US,,ONTF,ON24 Inc. Common Stock,,
,US,,ONTO,Onto Innovation Inc. Common Stock,,
,US,,OOMA,Ooma Inc. Common Stock,,
,US,,OPAD,Offerpad Solutions Inc. Class A Common Stock,,
,US,,OPFI,OppFi Inc. Class A Common Stock,,
,US,,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,,
,US,,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,,
,US,,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,,
,US,,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),,
,US,,OR,Osisko Gold Royalties Ltd Common Shares,,
,US,,ORA,Ormat Technologies Inc. Common Stock,,
,US,,ORC,Orchid Island Capital Inc. Common Stock,,
,US,,ORCL,Oracle Corporation Common Stock,,
,US,,ORI,Old Republic International Corporation Common Stock,,
,US,,ORN,Orion Group Holdings Inc. Common,,
,US,,OSCR,Oscar Health Inc. Class A Common Stock,,
,US,,OSK,Oshkosh Corporation (Holding Company)Common Stock,,
,US,,OTIS,Otis Worldwide Corporation Common Stock ,,
,US,,OUT,OUTFRONT Media Inc. Common Stock,,
,US,,OVV,Ovintiv Inc. (DE),,
,US,,OWL,Blue Owl Capital Inc. Class A Common Stock,,
,US,,OWLT,Owlet Inc. Class A Common Stock,,
,US,,OXM,Oxford Industries Inc. Common Stock,,
,US,,OXY,Occidental Petroleum Corporation Common Stock,,
,US,,PAAS,Pan American Silver Corp. Common Stock,,
,US,,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),,
,US,,PACK,Ranpak Holdings Corp Class A Common Stock,,
,US,,PACS,PACS Group Inc. Common Stock,,
,US,,PAG,Penske Automotive Group Inc. Common Stock,,
,US,,PAGS,PagSeguro Digital Ltd. Class A Common Shares,,
,US,,PAI,Western Asset Investment Grade Income Fund Inc.,,
,US,,PAM,Pampa Energia S.A.,,
,US,,PAR,PAR Technology Corporation Common Stock,,
,US,,PARR,Par Pacific Holdings Inc.  Common Stock,,
,US,,PATH,UiPath Inc. Class A Common Stock,,
,US,,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,,
,US,,PAY,Paymentus Holdings Inc. Class A Common Stock,,
,US,,PAYC,Paycom Software Inc. Common Stock,,
,US,,PB,Prosperity Bancshares Inc. Common Stock,,
,US,,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,
,US,,PBF,PBF Energy Inc. Class A Common Stock,,
,US,,PBH,Prestige Consumer Healthcare Inc. Common Stock,,
,US,,PBI,Pitney Bowes Inc. Common Stock,,
,US,,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,,
,US,,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,,
,US,,PBT,Permian Basin Royalty Trust Common Stock,,
,US,,PCF,High Income Securities Fund Common Stock,,
,US,,PCG,Pacific Gas & Electric Co. Common Stock,,
,US,,PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,,
,US,,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,,
,US,,PCM,PCM Fund Inc. Common Stock,,
,US,,PCN,Pimco Corporate & Income Strategy Fund Common Stock,,
,US,,PCOR,Procore Technologies Inc. Common Stock,,
,US,,PCQ,PIMCO California Municipal Income Fund Common Stock,,
,US,,PD,PagerDuty Inc. Common Stock,,
,US,,PDCC,Pearl Diver Credit Company Inc. Common Stock,,
,US,,PDI,PIMCO Dynamic Income Fund Common Stock,,
,US,,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,,
,US,,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,,
,US,,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,,
,US,,PDS,Precision Drilling Corporation Common Stock,,
,US,,PDT,John Hancock Premium Dividend Fund,,
,US,,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,,
,US,,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,
,US,,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,PEG,Public Service Enterprise Group Incorporated Common Stock,,
,US,,PEN,Penumbra Inc. Common Stock,,
,US,,PEO,Adams Natural Resources Fund Inc. Common Stock,,
,US,,PERF,Perfect Corp. Class A Ordinary Share,,
,US,,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,
,US,,PFE,Pfizer Inc. Common Stock,,
,US,,PFGC,Performance Food Group Company Common Stock,,
,US,,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,,
,US,,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,,
,US,,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,,
,US,,PFN,PIMCO Income Strategy Fund II,,
,US,,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,,
,US,,PFS,Provident Financial Services Inc Common Stock,,
